,dhs_id,site_id,site_name,latitude,longitude,rural_urban,country,country_id,continent_id,month_start,year_start,month_end,year_end,lower_age,upper_age,examined,positive,pr,species,method,rdt_type,pcr_type,malaria_metrics_available,location_available,permissions_info,citation1,citation2,citation3
937,,1120,Kibanga Primary School,-0.2205,32.0775,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,5,13,16,0,0,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
1007,,12130,Ellahelay,5.2326,46.4489,RURAL,Somalia,SOM,Africa,5,2008,5,2008,0,99,98,4,0.0408,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1017,,15439,Canon Apolo Primary School,-1.2959,36.8601,URBAN,Kenya,KEN,Africa,7,2009,7,2009,4,15,112,4,0.0357,P. falciparum,RDT,Unknown,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
1027,,21046,Buufow,1.751,44.7445,RURAL,Somalia,SOM,Africa,5,2009,5,2009,0.6,60,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1034,,603,Mugeta,-1.9332,34.2064,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,48,2,0.0417,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
1036,,6142,Kateiko Primary School,-2.0037,37.7112,RURAL,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
1053,,8506,Uyombo Primary School,-3.4059,39.9406,RURAL,Kenya,KEN,Africa,9,2008,9,2008,5,15,110,1,0.0091,P. falciparum,RDT,OptiMal-IT,,true,true,,"Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",,
1054,,3950,Hulkujir,4.0105,45.681,RURAL,Somalia,SOM,Africa,4,2008,5,2008,0,99,48,2,0.0417,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1060,,11804,Cluster 21,-3.8202,39.7487,UNKNOWN,Kenya,KEN,Africa,5,2009,5,2009,0.6,11,13,3,0.2308,P. falciparum,Microscopy,,,true,true,,", Kilifi. (2009) personal communication.",,
1066,,22134,Lelach Primary School,-0.6537,35.0894,UNKNOWN,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
1068,,7945,Wanga Primary School,-0.4596,34.2662,RURAL,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,32,0.2909,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
1090,,17811,Canjeel 1,-0.1493,42.3994,UNKNOWN,Somalia,SOM,Africa,12,2008,12,2008,0,99,50,3,0.06,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1103,,17472,Bubud ,6.1785,48.6854,UNKNOWN,Somalia,SOM,Africa,11,2009,11,2009,1,71,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1115,,664,Ceel Guduud,3.1794,42.1409,UNKNOWN,Somalia,SOM,Africa,12,2008,12,2008,0,99,44,1,0.0227,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1116,,1961,Chewele Primary School,-1.1582,39.9518,UNKNOWN,Kenya,KEN,Africa,2,2009,2,2009,5,17,115,6,0.0522,P. falciparum,RDT,Unknown,,true,true,,"Gitonga, C. and Brooker, S., . (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
1121,,5904,Oruba Primary School,-0.9647,34.5265,UNKNOWN,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,26,0.2364,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
1123,,20308,Daadaale,4.9439,46.137,UNKNOWN,Somalia,SOM,Africa,11,2009,11,2009,5,80,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1131,,4135,Ngarenyiro Primary School,-0.2367,36.7758,RURAL,Kenya,KEN,Africa,10,2009,10,2009,5,17,110,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
1134,,11749,Kaziru Primary School,-0.341,31.9812,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,6,14,16,11,0.6875,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
1137,,755,Xawalabadan,4.8493,46.5217,RURAL,Somalia,SOM,Africa,11,2008,11,2008,0,99,81,7,0.0864,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1144,,11452,Dhubbaa,3.089,42.2837,UNKNOWN,Somalia,SOM,Africa,12,2008,12,2008,0,99,47,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1159,,20580,Wayasi Primary School,-0.1763,33.9404,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,5,55,56,31,0.5536,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
1160,,4626,Makongolosi,-8.4211,33.1625,URBAN,Tanzania,TZA,Africa,6,2008,6,2008,0,4,51,1,0.0196,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
1161,,1046,Gesero Primary School,-0.6919,34.6748,UNKNOWN,Kenya,KEN,Africa,7,2009,7,2009,4,15,109,2,0.0183,P. falciparum,RDT,Unknown,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
1171,,18594,Chesawach Primary School,1.223,35.6435,UNKNOWN,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
1175,,18137,Kisuku Primary School,-0.5008,31.8373,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,5,12,16,11,0.6875,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
1176,,9145,Balibusle,7.0951,48.1583,RURAL,Somalia,SOM,Africa,11,2008,11,2008,0,99,99,1,0.0101,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1178,,9970,Masama,-3.2503,37.1941,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,42,0,0,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
1185,,16567,Biisa Primary School,0.1791,33.767,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,3,15,59,35,0.5932,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
1197,,19209,Mikinduni Primary School,-1.532,40.0384,UNKNOWN,Kenya,KEN,Africa,2,2009,2,2009,5,17,109,10,0.0917,P. falciparum,RDT,Unknown,,true,true,,"Gitonga, C. and Brooker, S., . (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
1201,,15432,Minuri  Primary School,-0.6208,37.5917,RURAL,Kenya,KEN,Africa,9,2009,9,2009,5,17,109,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
1223,,7340,Cluster 13,-3.8425,39.76,UNKNOWN,Kenya,KEN,Africa,4,2009,4,2009,0.8,10,5,4,0.8,P. falciparum,Microscopy,,,true,true,,", Kilifi. (2009) personal communication.",,
1243,,20942,Diif,0.9624,41.0615,RURAL,Somalia,SOM,Africa,12,2009,12,2009,1,46,100,1,0.01,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1244,,8872,Ceel Muluk ,3.0198,46.0785,RURAL,Somalia,SOM,Africa,5,2009,5,2009,0.1,63,51,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1250,,10559,Ramada Primary School,-2.889,40.0209,UNKNOWN,Kenya,KEN,Africa,10,2008,10,2008,5,15,108,1,0.0093,P. falciparum,RDT,OptiMal-IT,,true,true,,"Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",,
1259,,20916,Jimeecade,2.9797,43.8078,RURAL,Somalia,SOM,Africa,12,2009,12,2009,1,80,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1262,,5888,Ali Xaydh,10.0441,43.7854,UNKNOWN,Somalia,SOM,Africa,10,2008,10,2008,9,54,9,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1280,,10324,Kimbuga,-7.4429,38.5292,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,48,18,0.375,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
1327,,16477,Mwanzugi,-4.3521,33.8945,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,53,5,0.0943,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
1345,,9237,Kipini Primary School,-2.5213,40.5321,UNKNOWN,Kenya,KEN,Africa,3,2009,3,2009,5,17,105,0,0,P. falciparum,RDT,Unknown,,true,true,,"Gitonga, C. and Brooker, S., . (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
1346,,8446,Godob,7.5117,49.4124,RURAL,Somalia,SOM,Africa,11,2008,11,2008,0,99,98,12,0.1224,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1349,,4330,Muudiye,11.4526,50.6802,UNKNOWN,Somalia,SOM,Africa,3,2009,4,2009,1,90,57,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1365,,16344,Cluster 26,-3.8205,39.7675,UNKNOWN,Kenya,KEN,Africa,5,2009,5,2009,2,10,21,1,0.0476,P. falciparum,Microscopy,,,true,true,,", Kilifi. (2009) personal communication.",,
1382,,19458,Burangi Primary School,-3.1593,40.0776,UNKNOWN,Kenya,KEN,Africa,10,2008,10,2008,3,14,101,6,0.0594,P. falciparum,Microscopy,,,true,true,,"Mbogo, C. (2009). <i>Report on the malaria prevalence survey in Malindi.</i> . Malindi. 1-4",,
1401,,8860,October Town,2.7962,41.0121,URBAN,Somalia,SOM,Africa,12,2008,12,2008,0,99,50,11,0.22,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1404,,18018,Lambu Primary School,-0.3078,32.039,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,6,13,15,10,0.6667,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
1439,,22457,Dhagaxdheer,5.894,46.843,RURAL,Somalia,SOM,Africa,11,2008,11,2008,0,99,149,14,0.094,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1454,,5180,Gedo,3.3293,42.2204,URBAN,Somalia,SOM,Africa,5,2008,5,2008,0,99,149,4,0.0268,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1468,,8070,Hantiwadaag 1,4.0048,45.2003,UNKNOWN,Somalia,SOM,Africa,4,2009,4,2009,0.5,60,50,8,0.16,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1492,,21012,Cluster 14,-3.8384,39.7581,UNKNOWN,Kenya,KEN,Africa,5,2009,5,2009,1,10,10,1,0.1,P. falciparum,Microscopy,,,true,true,,", Kilifi. (2009) personal communication.",,
1493,,16797,Kalimoni Primary School,-1.1173,37.019,UNKNOWN,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
1517,,12680,Surriyo,3.2621,42.4917,UNKNOWN,Somalia,SOM,Africa,5,2008,5,2008,0,99,52,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1519,,4370,Far Keerow,1.7594,44.481,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,52,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1526,,12812,Ris,3.3906,46.6275,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1538,,17052,Somanda,-2.7931,34.1562,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,66,4,0.0606,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
1554,,9651,Kooriyeey.,2.4577,44.9352,RURAL,Somalia,SOM,Africa,5,2008,6,2008,0,99,100,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1556,,862,Chogola,-6.9271,36.4212,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,60,4,0.0667,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
1559,,348,Ilemela,-1.9505,31.6249,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,142,4,0.0282,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
1571,,11414,Imilow,4.2726,43.2213,UNKNOWN,Somalia,SOM,Africa,7,2008,7,2008,8,59,15,4,0.2667,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1582,,20370,Ochuloi Primary School,1.9241,33.5043,UNKNOWN,Uganda,UGA,Africa,9,2009,9,2009,7,16,98,63,0.6429,P. falciparum,Microscopy,,,true,true,,"Talisuna, A., . (2009) personal communication.",,
1588,,4170,Elberde (Cluster 1),4.825,43.6508,UNKNOWN,Somalia,SOM,Africa,6,2009,6,2009,2,90,150,3,0.02,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1601,,10209,Garacad,6.943,49.3214,UNKNOWN,Somalia,SOM,Africa,11,2009,11,2009,5,70,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1613,,3558,Marayle,3.1816,43.067,UNKNOWN,Somalia,SOM,Africa,7,2009,7,2009,6,62,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
1622,,1916,Koiyet Primary School,-0.0706,35.2767,RURAL,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
1624,,1172,Guni Primary School,-0.8037,38.2986,RURAL,Kenya,KEN,Africa,9,2009,9,2009,5,17,110,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
1628,,10503,Mubaarak,0.4255,42.7273,RURAL,Somalia,SOM,Africa,12,2008,12,2008,0,99,54,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
